ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
INTC,2023-03-08,25.56,26.01,25.45,25.98,36035115.0,25.355,25.98,2024-08-07
INTC,2024-04-10,38.02,38.221,37.02,37.2,50734836.0,36.808,37.2,2024-08-07
INTC,2024-09-23,22.43,22.82,22.03,22.56,182736511.0,22.56,22.56,2024-09-24
INTC,2024-07-16,34.36,34.45,33.835,34.34,27767262.0,34.115,34.34,2024-08-07
INTC,2021-02-19,61.91,63.26,61.85,63.01,28290116.0,57.293,63.01,2024-08-07
INTC,2024-09-24,22.53,23.105,22.285,22.81,106285267.0,22.81,22.81,2024-09-25
INTC,2024-07-18,34.96,36.3,34.53,34.87,82090183.0,34.642,34.87,2024-08-07
INTC,2024-02-05,42.62,43.15,42.425,42.77,28797837.0,42.196,42.77,2024-08-07
INTC,2024-01-26,44.18,45.41,43.35,43.65,127165568.0,43.064,43.65,2024-08-07
INTC,2023-12-19,45.6,46.68,45.51,46.66,35330121.0,46.034,46.66,2024-08-07
INTC,2023-10-13,36.74,36.79,35.86,35.97,27805702.0,35.371,35.97,2024-08-07
INTC,2023-09-27,33.92,34.825,33.88,34.61,44348893.0,34.033,34.61,2024-08-07
INTC,2023-08-21,32.6,33.17,32.02,33.14,43324000.0,32.588,33.14,2024-08-07
INTC,2023-08-01,35.82,36.02,35.28,35.8,24557414.0,35.079,35.8,2024-08-07
INTC,2023-06-22,32.69,33.24,32.125,32.71,45021168.0,32.051,32.71,2024-08-07
INTC,2023-06-20,36.77,37.11,34.715,35.0,65839575.0,34.295,35.0,2024-08-07
INTC,2023-05-18,29.0,29.76,28.87,29.68,36407310.0,29.082,29.68,2024-08-07
INTC,2023-04-12,32.77,32.89,31.96,32.02,36258757.0,31.25,32.02,2024-08-07
INTC,2023-04-05,32.795,32.99,32.335,32.83,39548477.0,32.041,32.83,2024-08-07
INTC,2023-03-13,26.74,27.31,26.61,26.95,50924411.0,26.302,26.95,2024-08-07
INTC,2023-03-07,25.84,25.99,25.5,25.53,43125839.0,24.916,25.53,2024-08-07
INTC,2023-01-13,29.97,30.17,29.81,30.11,31123315.0,29.017,30.11,2024-08-07
INTC,2022-12-23,25.92,26.19,25.683,26.09,23569893.0,25.143,26.09,2024-08-07
INTC,2022-12-21,26.59,26.97,26.58,26.83,27835569.0,25.856,26.83,2024-08-07
INTC,2022-12-09,28.39,28.78,28.19,28.24,25342989.0,27.215,28.24,2024-08-07
INTC,2022-11-21,29.66,29.715,28.91,28.94,35918595.0,27.889,28.94,2024-08-07
INTC,2022-10-31,29.08,29.18,28.05,28.43,59307164.0,27.048,28.43,2024-08-07
INTC,2022-10-11,25.01,25.48,24.69,25.04,47618000.0,23.823,25.04,2024-08-07
INTC,2022-09-08,30.37,30.847,29.91,30.75,37279910.0,29.255,30.75,2024-08-07
INTC,2022-07-25,39.285,39.41,38.55,39.16,31337860.0,36.878,39.16,2024-08-07
INTC,2022-07-18,39.1,39.34,38.525,38.71,30627977.0,36.455,38.71,2024-08-07
INTC,2022-07-07,37.89,38.33,37.73,38.14,33113714.0,35.918,38.14,2024-08-07
INTC,2022-07-06,36.82,37.425,36.46,36.99,26140687.0,34.835,36.99,2024-08-07
INTC,2022-07-01,37.09,37.2,35.88,36.34,40513482.0,34.223,36.34,2024-08-07
INTC,2022-06-17,37.48,38.12,36.6,36.97,70219363.0,34.816,36.97,2024-08-07
INTC,2022-03-29,52.0,52.29,51.275,52.25,26511743.0,48.806,52.25,2024-08-07
INTC,2022-03-11,47.15,47.275,45.765,45.83,26396008.0,42.81,45.83,2024-08-07
INTC,2022-03-07,48.005,48.54,47.6,47.68,43151905.0,44.538,47.68,2024-08-07
INTC,2022-03-01,47.54,47.9,46.22,46.82,53620827.0,43.734,46.82,2024-08-07
INTC,2022-02-08,47.98,48.94,47.9,48.81,25045668.0,45.593,48.81,2024-08-07
INTC,2022-02-02,48.245,49.58,48.09,49.51,37783184.0,45.898,49.51,2024-08-07
INTC,2022-01-31,47.68,48.87,47.305,48.82,50589241.0,45.258,48.82,2024-08-07
INTC,2021-12-23,51.08,51.73,51.05,51.31,21288331.0,47.567,51.31,2024-08-07
INTC,2021-12-01,49.84,50.306,48.52,48.6,35010254.0,45.054,48.6,2024-08-07
INTC,2021-09-24,53.775,54.423,53.73,54.22,12954463.0,49.92,54.22,2024-08-07
INTC,2021-08-02,53.99,54.47,53.535,53.68,18013944.0,49.106,53.68,2024-08-07
INTC,2021-07-28,53.03,53.92,52.94,53.07,28248364.0,48.548,53.07,2024-08-07
INTC,2021-06-30,56.34,56.375,55.39,56.14,29891584.0,51.356,56.14,2024-08-07
INTC,2021-06-28,56.36,57.725,56.34,57.48,22380758.0,52.582,57.48,2024-08-07
INTC,2021-06-23,55.87,55.974,55.23,55.26,20287879.0,50.551,55.26,2024-08-07
INTC,2021-06-04,56.55,57.75,56.54,57.37,21437576.0,52.481,57.37,2024-08-07
INTC,2021-05-27,57.11,57.88,57.0,57.73,30826205.0,52.811,57.73,2024-08-07
INTC,2021-05-24,56.648,57.39,56.4,56.96,19026659.0,52.106,56.96,2024-08-07
INTC,2021-05-21,56.42,56.71,55.98,56.08,17723087.0,51.301,56.08,2024-08-07
INTC,2021-05-12,54.39,54.65,53.42,53.62,30232253.0,49.051,53.62,2024-08-07
INTC,2021-05-06,56.615,57.25,56.245,57.19,25529252.0,52.317,57.19,2024-08-07
INTC,2021-04-19,64.7,64.74,63.07,63.63,23997675.0,57.856,63.63,2024-08-07
INTC,2021-04-16,65.33,65.52,64.57,64.75,24625458.0,58.875,64.75,2024-08-07
INTC,2021-03-31,64.01,64.49,63.58,64.0,33013231.0,58.193,64.0,2024-08-07
INTC,2021-03-24,66.58,67.44,61.99,62.04,74497566.0,56.411,62.04,2024-08-07
INTC,2021-03-10,63.22,64.12,62.13,62.25,27160323.0,56.602,62.25,2024-08-07
INTC,2021-02-05,59.0,59.08,58.12,58.18,23432611.0,52.901,58.18,2024-08-07
INTC,2021-01-26,55.275,56.2,54.85,55.21,31485880.0,49.905,55.21,2024-08-07
INTC,2021-01-13,59.5,60.25,56.9,56.95,123031089.0,51.478,56.95,2024-08-07
INTC,2021-01-06,50.435,52.15,50.2,51.1,36809644.0,46.19,51.1,2024-08-07
INTC,2020-12-23,46.165,47.03,46.07,46.57,22184186.0,42.096,46.57,2024-08-07
INTC,2020-12-22,46.25,46.34,45.765,46.17,32188769.0,41.734,46.17,2024-08-07
INTC,2020-11-30,47.42,48.5,47.265,48.35,46332671.0,43.705,48.35,2024-08-07
INTC,2020-11-27,47.36,48.1,47.36,47.45,15921420.0,42.891,47.45,2024-08-07
INTC,2020-11-10,45.4,46.48,45.25,45.44,35775326.0,41.074,45.44,2024-08-07
INTC,2020-10-29,44.24,44.47,43.92,44.11,36796801.0,39.586,44.11,2024-08-07
INTC,2020-10-07,51.85,52.9,51.79,52.67,21917455.0,47.268,52.67,2024-08-07
INTC,2020-08-17,49.11,49.305,48.73,48.93,19954578.0,43.912,48.93,2024-08-07
INTC,2020-08-14,48.73,49.21,48.65,48.89,22321168.0,43.876,48.89,2024-08-07
INTC,2020-08-06,48.79,48.82,48.1,48.57,23795529.0,43.589,48.57,2024-08-07
INTC,2020-07-30,47.83,48.5,47.59,47.99,39346084.0,42.777,47.99,2024-08-07
INTC,2020-07-16,58.54,59.36,58.4,59.14,12386196.0,52.716,59.14,2024-08-07
INTC,2020-06-29,57.47,58.35,56.76,58.27,22008594.0,51.941,58.27,2024-08-07
INTC,2020-06-18,60.35,60.51,59.32,60.08,24886311.0,53.554,60.08,2024-08-07
INTC,2020-06-09,62.993,63.71,62.9,63.04,23594133.0,56.193,63.04,2024-08-07
INTC,2020-05-27,62.32,63.59,61.07,63.56,19886271.0,56.656,63.56,2024-08-07
INTC,2020-05-01,58.83,59.32,57.31,57.47,21194802.0,50.944,57.47,2024-08-07
INTC,2020-04-23,59.673,60.1,58.81,59.04,31554302.0,52.335,59.04,2024-08-07
INTC,2020-04-09,59.36,59.72,56.06,57.14,40218585.0,50.651,57.14,2024-08-07
INTC,2020-04-06,56.63,58.77,56.12,58.43,32212159.0,51.795,58.43,2024-08-07
INTC,2020-03-03,58.03,59.02,55.4,55.97,49740276.0,49.614,55.97,2024-08-07
INTC,2020-02-27,57.93,58.51,55.8,55.83,42226859.0,49.49,55.83,2024-08-07
INTC,2020-02-26,60.11,60.82,59.27,59.65,26217740.0,52.876,59.65,2024-08-07
INTC,2020-02-19,66.39,67.2,66.18,67.11,13551202.0,59.489,67.11,2024-08-07
INTC,2020-02-18,66.58,66.69,65.88,66.14,12766566.0,58.629,66.14,2024-08-07
INTC,2020-01-24,66.57,69.29,66.46,68.47,84711037.0,60.397,68.47,2024-08-07
INTC,2020-01-09,59.05,59.51,58.83,59.3,17504378.0,52.308,59.3,2024-08-07
INTC,2019-12-24,59.25,59.48,59.16,59.41,6313179.0,52.405,59.41,2024-08-07
INTC,2019-12-04,56.66,56.66,55.86,56.02,18882730.0,49.415,56.02,2024-08-07
INTC,2019-11-29,58.15,58.295,57.79,58.05,9481129.0,51.206,58.05,2024-08-07
INTC,2019-11-21,57.49,58.3,57.41,58.22,16139031.0,51.356,58.22,2024-08-07
INTC,2019-11-11,57.97,58.5,57.9,58.35,11236365.0,51.47,58.35,2024-08-07
INTC,2019-10-30,56.32,56.63,55.615,56.6,15247999.0,49.655,56.6,2024-08-07
INTC,2019-10-29,56.37,57.24,56.24,56.34,18155771.0,49.427,56.34,2024-08-07
INTC,2019-10-21,51.52,52.17,51.34,52.13,12188997.0,45.734,52.13,2024-08-07
INTC,2019-10-18,51.75,51.82,51.029,51.36,16580955.0,45.058,51.36,2024-08-07
INTC,2019-10-08,50.16,50.48,49.61,49.725,17884433.0,43.624,49.725,2024-08-07
INTC,2019-09-27,50.63,51.22,50.34,50.78,14846405.0,44.549,50.78,2024-08-07
INTC,2019-08-21,47.11,47.29,46.89,47.15,15915801.0,41.365,47.15,2024-08-07
INTC,2019-08-20,47.03,47.12,46.46,46.6,23115324.0,40.882,46.6,2024-08-07
INTC,2019-08-12,45.76,46.07,45.44,45.6,18494298.0,40.005,45.6,2024-08-07
INTC,2019-07-25,52.51,52.6,51.88,52.16,27765432.0,45.455,52.16,2024-08-07
INTC,2019-07-05,48.03,48.175,47.44,48.08,14339228.0,41.9,48.08,2024-08-07
INTC,2019-06-19,47.48,47.58,47.0,47.07,17436381.0,41.019,47.07,2024-08-07
INTC,2019-05-07,50.6,50.88,49.93,50.48,29713382.0,43.991,50.48,2024-08-07
INTC,2019-04-26,52.74,53.09,51.52,52.43,72364512.0,45.411,52.43,2024-08-07
INTC,2019-04-23,58.89,58.98,58.5,58.78,17739929.0,50.911,58.78,2024-08-07
INTC,2019-04-18,58.71,58.88,58.124,58.49,20464197.0,50.66,58.49,2024-08-07
INTC,2019-04-08,55.28,55.74,55.2,55.68,11758823.0,48.226,55.68,2024-08-07
INTC,2019-03-05,53.85,53.99,53.11,53.68,21057745.0,46.494,53.68,2024-08-07
INTC,2019-01-24,48.7,50.035,48.6,49.76,50578269.0,42.828,49.76,2024-08-07
INTC,2019-01-16,48.6,48.89,48.08,48.13,19057707.0,41.425,48.13,2024-08-07
INTC,2019-01-09,47.96,48.57,47.78,48.01,22554525.0,41.322,48.01,2024-08-07
INTC,2019-01-03,46.15,46.28,44.39,44.49,32267297.0,38.292,44.49,2024-08-07
INTC,2018-12-31,47.09,47.48,46.55,46.93,20490405.0,40.392,46.93,2024-08-07
INTC,2018-11-16,47.77,49.05,47.69,48.83,31670572.0,42.028,48.83,2024-08-07
INTC,2018-10-16,44.9,46.01,44.825,45.94,21471984.0,39.291,45.94,2024-08-07
INTC,2018-10-03,48.62,49.72,48.56,48.76,39211946.0,41.703,48.76,2024-08-07
INTC,2018-09-26,46.04,46.3,45.58,45.7,23957663.0,39.086,45.7,2024-08-07
INTC,2018-08-29,48.7,48.86,48.4,48.75,13479099.0,41.694,48.75,2024-08-07
INTC,2018-08-28,48.55,48.79,48.31,48.57,13472427.0,41.54,48.57,2024-08-07
INTC,2018-08-14,48.67,48.76,47.65,48.12,23061591.0,41.155,48.12,2024-08-07
INTC,2018-08-10,48.51,49.17,48.3,48.85,28712389.0,41.78,48.85,2024-08-07
INTC,2018-04-11,50.99,51.73,50.82,51.1,17568432.0,43.194,51.1,2024-08-07
INTC,2017-12-28,46.36,46.36,45.95,46.22,9504372.0,38.81,46.22,2024-08-07
INTC,2017-12-11,43.28,43.78,43.25,43.66,20425900.0,36.66,43.66,2024-08-07
INTC,2017-10-04,39.39,39.4,38.861,39.34,28368824.0,32.841,39.34,2024-08-07
INTC,2017-10-03,38.95,39.7,38.95,39.38,34002193.0,32.875,39.38,2024-08-07
INTC,2017-07-26,34.7,34.97,34.59,34.75,15499322.0,28.795,34.75,2024-08-07
INTC,2017-06-12,35.59,36.01,35.41,35.73,28488290.0,29.607,35.73,2024-08-07
INTC,2017-04-24,36.67,36.85,36.46,36.75,26011786.0,30.229,36.75,2024-08-07
INTC,2017-02-21,36.53,36.65,36.33,36.52,20556017.0,30.04,36.52,2024-08-07
INTC,2017-01-24,36.84,37.74,36.81,37.62,35140871.0,30.726,37.62,2024-08-07
INTC,2016-11-30,33.88,35.3,33.88,34.7,27016070.0,28.341,34.7,2024-08-07
INTC,2016-08-23,35.5,35.69,35.3,35.4,18316042.0,28.693,35.4,2024-08-07
INTC,2016-01-12,32.76,32.89,32.27,32.68,28587697.0,25.833,32.68,2024-08-07
INTC,2016-01-07,32.28,33.008,31.84,31.84,37680521.0,25.169,31.84,2024-08-07
INTC,2015-12-29,35.01,35.59,35.01,35.44,14188583.0,28.014,35.44,2024-08-07
INTC,2015-11-16,32.09,32.255,31.93,32.1,29899659.0,25.374,32.1,2024-08-07
INTC,2015-10-06,31.16,31.85,31.11,31.74,35530196.0,24.915,31.74,2024-08-07
INTC,2015-09-24,28.38,28.67,27.87,28.48,32754744.0,22.356,28.48,2024-08-07
INTC,2015-09-08,28.98,29.5,28.95,29.5,27804971.0,23.156,29.5,2024-08-07
INTC,2015-07-20,29.62,29.62,29.065,29.1,33812936.0,22.656,29.1,2024-08-07
INTC,2015-06-18,32.08,32.496,32.0,32.38,27722373.0,25.209,32.38,2024-08-07
INTC,2015-04-29,32.56,33.0,32.55,32.885,21819019.0,25.415,32.885,2024-08-07
INTC,2015-02-25,34.03,34.15,33.733,33.945,24686267.0,26.235,33.945,2024-08-07
INTC,2014-12-03,37.68,37.886,37.41,37.43,30660821.0,28.723,37.43,2024-08-07
INTC,2014-09-11,34.79,35.02,34.53,35.02,21949000.0,26.696,35.02,2024-08-07
INTC,2014-06-05,27.56,27.66,27.43,27.66,26546200.0,20.942,27.66,2024-08-07
INTC,2014-05-05,26.16,26.26,25.99,26.17,20738900.0,19.813,26.17,2024-08-07
INTC,2014-01-28,24.71,25.045,24.57,24.9,32453800.0,18.514,24.9,2024-08-07
INTC,2014-01-22,25.39,25.54,25.15,25.31,48749900.0,18.819,25.31,2024-08-07
INTC,2014-01-15,26.72,27.118,26.61,26.67,58277700.0,19.83,26.67,2024-08-07
INTC,2013-12-26,25.43,25.7,25.43,25.7,16957000.0,19.109,25.7,2024-08-07
INTC,2013-11-01,24.51,24.65,24.22,24.325,28302100.0,17.919,24.325,2024-08-07
INTC,2013-09-06,22.69,22.82,22.4,22.67,27606600.0,16.7,22.67,2024-08-07
INTC,2013-07-30,23.3,23.5,23.28,23.38,28855200.0,17.055,23.38,2024-08-07
INTC,2013-07-29,23.17,23.3,23.07,23.24,85543100.0,16.953,23.24,2024-08-07
INTC,2013-05-23,23.88,24.12,23.84,24.05,38132900.0,17.544,24.05,2024-08-07
INTC,2013-05-02,23.73,24.15,23.67,24.11,33486300.0,17.424,24.11,2024-08-07
INTC,2013-04-15,21.5,21.71,21.36,21.38,38459200.0,15.451,21.38,2024-08-07
INTC,2013-02-12,21.03,21.25,20.99,21.19,28391400.0,15.314,21.19,2024-08-07
INTC,2012-11-14,20.42,20.5,19.95,19.96,58961300.0,14.273,19.96,2024-08-07
INTC,2012-11-06,21.73,22.0,21.63,21.73,49860500.0,15.539,21.73,2024-08-07
INTC,2012-10-05,22.66,22.895,22.58,22.68,38344600.0,16.053,22.68,2024-08-07
INTC,2012-09-07,24.13,24.7,24.01,24.19,86282100.0,17.122,24.19,2024-08-07
INTC,2012-08-08,26.48,26.74,26.3,26.6,27034400.0,18.828,26.6,2024-08-07
INTC,2012-07-26,25.59,25.835,25.34,25.5,37808200.0,17.896,25.5,2024-08-07
INTC,2012-07-13,24.8,25.39,24.76,25.25,35972100.0,17.72,25.25,2024-08-07
INTC,2012-06-29,26.28,26.65,26.21,26.65,35082300.0,18.703,26.65,2024-08-07
INTC,2012-05-29,26.04,26.32,25.86,26.09,35052800.0,18.31,26.09,2024-08-07
INTC,2012-04-20,27.72,27.97,27.57,27.6,38058500.0,19.228,27.6,2024-08-07
INTC,2012-03-21,27.79,27.89,27.7,27.775,22212900.0,19.35,27.775,2024-08-07
INTC,2011-12-28,24.52,24.56,24.18,24.225,23703400.0,16.745,24.225,2024-08-07
INTC,2011-10-20,23.875,23.875,23.35,23.61,88682000.0,16.18,23.61,2024-08-07
INTC,2011-10-07,22.07,22.5,21.91,22.29,58425800.0,15.275,22.29,2024-08-07
INTC,2011-09-01,20.28,20.35,19.99,19.99,40781200.0,13.699,19.99,2024-08-07
INTC,2011-08-03,21.6,21.97,21.35,21.81,65640300.0,14.946,21.81,2024-08-07
INTC,2011-06-17,21.68,21.68,21.07,21.19,96504000.0,14.383,21.19,2024-08-07
INTC,2011-06-03,21.79,22.1,21.67,21.73,53937700.0,14.749,21.73,2024-08-07
INTC,2011-04-04,19.79,19.8,19.36,19.49,69372800.0,13.128,19.49,2024-08-07
INTC,2011-03-21,19.9,20.39,19.88,20.19,43392300.0,13.599,20.19,2024-08-07
INTC,2010-12-23,20.84,20.92,20.7,20.84,27960800.0,13.92,20.84,2024-08-07
INTC,2010-11-16,21.13,21.27,20.88,21.07,62890100.0,14.074,21.07,2024-08-07
INTC,2010-06-01,21.3,21.735,21.13,21.18,57164500.0,13.933,21.18,2024-08-07
INTC,2010-04-22,23.55,24.06,23.315,23.99,73666100.0,15.671,23.99,2024-08-07
INTC,2010-01-19,20.9,21.17,20.85,21.05,82573500.0,13.641,21.05,2024-08-07
INTC,2009-12-09,19.99,20.08,19.71,20.01,53660100.0,12.967,20.01,2024-08-07
INTC,2009-10-26,19.78,20.04,19.56,19.83,63005700.0,12.754,19.83,2024-08-07
INTC,2009-10-02,18.95,19.22,18.95,18.97,58171800.0,12.201,18.97,2024-08-07
INTC,2009-08-28,20.26,20.65,20.17,20.25,105102800.0,13.024,20.25,2024-08-07
INTC,2009-08-11,18.7,18.95,18.62,18.64,32772600.0,11.989,18.64,2024-08-07
INTC,2009-06-19,16.05,16.18,15.85,16.01,71511000.0,10.221,16.01,2024-08-07
INTC,2009-02-02,12.82,13.71,12.75,13.63,69886500.0,8.541,13.63,2024-08-07
INTC,2009-01-09,14.59,14.6,14.02,14.15,45551100.0,8.867,14.15,2024-08-07
INTC,2008-12-31,14.71,14.92,14.56,14.66,34063800.0,9.187,14.66,2024-08-07
INTC,2008-12-19,14.6,14.82,14.26,14.44,72433900.0,9.049,14.44,2024-08-07
INTC,2008-11-13,13.04,14.44,12.87,14.43,143460400.0,9.042,14.43,2024-08-07
INTC,2008-10-29,15.6,15.77,14.91,14.94,99351500.0,9.276,14.94,2024-08-07
INTC,2008-08-22,23.2,23.52,22.92,23.49,45352600.0,14.584,23.49,2024-08-07
INTC,2008-07-21,22.16,22.25,21.95,22.09,48686600.0,13.632,22.09,2024-08-07
INTC,2008-06-06,23.66,23.7,22.9,22.902,69864000.0,14.133,22.902,2024-08-07
INTC,2008-05-13,23.64,23.93,23.6,23.76,39476600.0,14.663,23.76,2024-08-07
INTC,2008-04-30,22.73,22.76,22.14,22.26,56505700.0,13.655,22.26,2024-08-07
INTC,2008-02-27,20.24,20.89,20.23,20.77,80981700.0,12.741,20.77,2024-08-07
INTC,2008-01-07,22.8,23.03,22.36,22.88,112063700.0,13.947,22.88,2024-08-07
INTC,2007-12-12,27.43,27.72,26.89,27.28,56574000.0,16.629,27.28,2024-08-07
INTC,2007-10-19,26.84,26.85,26.27,26.3,80777400.0,15.964,26.3,2024-08-07
INTC,2007-05-15,22.08,22.36,21.9,22.01,57409000.0,13.298,22.01,2024-08-07
INTC,2007-05-07,21.92,22.13,21.85,21.96,36978500.0,13.268,21.96,2024-08-07
INTC,2007-03-07,19.36,19.45,19.08,19.12,68343100.0,11.492,19.12,2024-08-07
INTC,2007-01-12,21.79,22.15,21.62,22.13,90707700.0,13.232,22.13,2024-08-07
INTC,2006-12-29,20.34,20.53,20.23,20.25,37099300.0,12.107,20.25,2024-08-07
INTC,2006-08-04,17.61,17.67,17.26,17.49,52987200.0,10.407,17.49,2024-08-07
INTC,2006-06-19,18.51,18.64,18.2,18.24,61509400.0,10.791,18.24,2024-08-07
INTC,2006-05-09,19.93,21.0,19.79,19.9,66287600.0,11.773,19.9,2024-08-07
INTC,2006-01-13,25.96,26.18,25.54,25.79,46308900.0,15.105,25.79,2024-08-07
INTC,2005-09-15,24.61,24.71,24.33,24.55,51583200.0,14.331,24.55,2024-08-07
INTC,2005-07-21,27.52,27.54,26.98,27.03,62008800.0,15.733,27.03,2024-08-07
INTC,2005-07-07,26.27,26.563,26.15,26.56,45597400.0,15.459,26.56,2024-08-07
INTC,2005-05-03,23.45,23.91,23.42,23.83,67738300.0,13.824,23.83,2024-08-07
INTC,2005-04-05,23.02,23.25,22.97,23.13,48086400.0,13.418,23.13,2024-08-07
INTC,2005-03-23,23.02,23.51,22.96,23.39,54286400.0,13.569,23.39,2024-08-07
