ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
INTC,29/04/2014,26.48,26.84,-1.9,25.81,2.01,13.32,16.68,14.69,17.79,18.51,17.34,19.53,18.09,19,19.6,13.76,17.31,14.84,17.59,18.12,16.22,19.33,17.97,18.81,19.4,3.4,63474,1106630,26378,633175,103432,16.0872,20,15.9177,55,17.6409,83,18.2147,111,0.52043,0.35085,0.6923,-0.0329,16.27,21.65,2.45837,1.43,1.53464,0.0622,1.89658,0.049,78.57,14,3,0.0477,0.0404,0.17,62.4871,2.51,11.65,15.01,13.89,16.14,17.17,17.96,19.58,11.65,15.01,13.89,16.09,17,17.78,19.39,13.47,15.5,15.57,16.14,17.6,17.92,19.81,13.47,15.5,15.57,16.09,17.44,17.74,19.63,16.08,16.19,16.57,16.38,17.83,18.53,20.34,16.08,16.19,16.57,16.34,17.67,18.35,20.16,19.68,17.24,16.97,17.31,18.7,19.89,21.49,19.68,17.24,16.97,17.26,18.54,19.71,21.31,24.84,20.86,18.23,19.47,22.13,21.51,23.69,24.84,20.86,18.23,19.42,21.96,21.32,23.51,17.3,16.2,20.43,19.21,18.44,17.81,16.2,24.1,20.34,19.52,17.3,16.1,20.07,19.01,18.19,17.81,16.1,23.68,20.13,19.27,1.0294,1,1.17952,1.05905,1.05905,1.0294,1,1.17952,1.05905,1.05905
INTC,30/04/2014,26.69,26.75,-1.01,25.81,2.6,11.54,16.62,14.59,17.79,18.46,16.23,19.32,18.09,19.01,19.56,11.17,17.23,14.74,17.59,18.06,14.71,19.1,17.97,18.82,19.36,3.4,45430,1149231,7426,654648,102872.8,15.5322,19,15.4207,54,17.8129,82,18.4823,110,0.659553,0.423949,1.6941,0.1327,15.45,21.22,2.45837,3.29,1.21018,0.0528,1.87999,0.0557,82.14,14,2,0.0476,0.0404,0.25,60.3265,2.65,13.91,14.55,15.56,14.11,16.83,17.99,19.7,13.91,14.55,15.56,13.8,15.94,16.98,18.67,14.11,14.88,15.07,14.81,17.32,17.86,19.95,14.11,14.88,15.07,14.5,16.43,16.85,18.92,14.81,15.59,15.1,16.16,18.06,18.39,20.38,14.81,15.59,15.1,15.86,17.17,17.38,19.36,16.01,16.73,15.88,18.3,19.08,19.7,21.48,16.01,16.73,15.88,18,18.19,18.69,20.45,19.87,19.51,17.08,21.32,20.7,21.4,24.21,19.87,19.51,17.08,21.01,19.8,20.4,23.18,14.09,17.15,21.37,18.7,19.37,13.68,18.67,26.51,19.25,22.26,14.09,16.57,19.53,17.59,18.11,13.68,17.55,23.03,18.1,20.27,0.9706,1.08891,1.24044,1.0294,1.14918,0.9706,1.05905,1.17952,1.0294,1.11897
INTC,01/05/2014,26.45,26.75,-0.22,25.99,2.69,11.54,16.66,13.65,17.82,18.46,16.28,19.5,17.73,19.05,19.57,11.66,17.28,13.81,17.62,18.06,15.22,19.29,17.6,18.86,19.37,3.4,20881,1172456,8159,657456,101522.85,15.2328,18,15.5333,53,17.6463,81,17.9406,109,0.711562,0.339167,1.1092,0.023,15.76,22.5,2.45837,0,1.23963,0.0954,1.84662,0.0523,65.87,10,1,0.0475,0.0404,0.36,64.1949,0,14.38,14.56,15.35,15.58,17.2,17.44,19.84,14.38,14.56,15.35,15.58,17.2,17.44,19.84,14.67,14.48,15.07,15.65,17.3,18.72,19.95,14.67,14.48,15.07,15.65,17.3,18.72,19.95,15.44,15.07,15.45,16.26,17.77,18.63,20.26,15.44,15.07,15.45,16.26,17.77,18.63,20.26,16.64,16.24,16.52,17.48,18.76,19.3,21.28,16.64,16.24,16.52,17.48,18.76,19.3,21.28,20.59,18.75,18.21,20.33,20.44,22.89,24.02,20.59,18.75,18.21,20.33,20.44,22.89,24.02,16.19,17.04,20.44,19.46,18.82,16.66,18.04,24.74,20.61,21.06,16.19,17.04,20.44,19.46,18.82,16.66,18.04,24.74,20.61,21.06,1.0294,1.05905,1.20995,1.05905,1.11897,1.0294,1.05905,1.20995,1.05905,1.11897
INTC,02/05/2014,26.41,26.26,0.72,25.89,2.16,11.7,16.96,13.75,17.84,18.48,15.04,19.41,17.65,19.01,19.57,11.7,17.57,13.91,17.64,18.09,15.04,19.19,17.51,18.82,19.37,3.4,300331,1175632,21179,658122,107513.9,17.2532,17,15.6239,52,17.6632,80,17.7006,108,0.563568,0.371146,10.8387,2.2999,15.99,21.83,2.45837,1.64,1.59073,0.0794,1.92818,0.0588,1.59,5,1,0.0473,0.0404,0.31,62.4109,2.53,13.16,14.43,14.44,15.37,16.58,17.85,18.67,13.16,14.43,14.44,15.28,16.36,17.6,18.42,13.83,15.04,15.3,15.66,17.11,17.77,19.31,13.83,15.04,15.3,15.57,16.89,17.52,19.05,14.99,15.96,15.76,16.41,17.68,19.16,20.3,14.99,15.96,15.76,16.31,17.46,18.91,20.05,16.52,17.08,16.13,17.58,18.46,21.19,21.71,16.52,17.08,16.13,17.48,18.24,20.94,21.46,19.66,18.31,17.56,20.23,20.22,22.91,23.52,19.66,18.31,17.56,20.14,20,22.66,23.27,15.35,17.03,19.99,20.54,18.57,15.35,18.04,23.57,22.98,20.78,15.35,16.85,19.55,20.27,18.25,15.35,17.34,22.47,22.68,19.87,1,1.05905,1.17952,1.11897,1.11897,1,1.0294,1.14918,1.11897,1.08891
INTC,05/05/2014,26.17,26.33,0.3,26.49,-0.3,11.29,15.5,13.73,17.8,18.48,14.67,18.86,17.63,18.96,19.53,11.29,15.87,13.89,17.59,18.09,14.67,18.58,17.49,18.77,19.34,3.4,23902,1113990,17492,651992,104234.75,14.8516,14,14.6103,49,18.4007,77,17.9657,105,0.61747,0.325692,-0.6632,-0.5043,15.38,19.04,2.45837,4.84,1.99443,0.06,2.43719,0.0654,26.98,5,1,0.0473,0.0404,0.12,69.9615,2.89,11.08,13.93,13.47,14.07,16.64,17.58,19.61,11.08,13.93,13.47,12.95,14.67,15.33,17.35,13.37,14.54,14.27,14.85,17.23,18.11,19.65,13.37,14.54,14.27,13.73,15.26,15.86,17.39,15.16,15.8,15.16,16.48,18.16,19.17,20.42,15.16,15.8,15.16,15.36,16.19,16.92,18.17,17.61,18.19,17.24,19.37,19.58,20.84,22.05,17.61,18.19,17.24,18.25,17.61,18.59,19.8,26.26,21.34,21.61,23.62,22.59,24.3,24.07,26.26,21.34,21.61,22.5,20.62,22.05,21.82,13.8,17.7,21.12,20.12,19.49,13.01,19.28,25.55,21.85,22.39,13.8,15.56,17.74,17.61,16.68,13.01,15.56,19.85,18.65,17.67,0.942647,1.08891,1.20995,1.08605,1.14918,0.942647,1,1.11897,1.05905,1.05905
INTC,06/05/2014,26.2,26.48,-0.32,26.49,-0.36,11.31,15.11,13.23,17.8,18.48,14.52,18.19,17.29,18.96,19.53,11.31,15.51,13.35,17.6,18.09,14.52,17.82,17.14,18.77,19.33,3.4,16511,1123542,13337,660205,100019.25,16.3193,13,15.0916,48,17.5494,76,17.7325,104,0.726068,0.414349,-1.2181,-0.6109,15.72,21.63,2.45837,2.27,2.1696,0.0748,2.52255,0.0738,41.67,5,1,0.0471,0.0405,0.08,70.1314,2.6,15.05,14.73,14.37,13.56,16.04,18.17,18.95,15.05,14.73,14.37,13.29,15.6,17.67,18.44,15.44,15.01,14.94,14.58,16.7,18.55,19.39,15.44,15.01,14.94,14.31,16.26,18.05,18.89,16.32,15.82,16.13,16.39,17.66,18.82,20.4,16.32,15.82,16.13,16.12,17.22,18.32,19.89,17.63,17.34,17.74,19.65,20.13,20.15,22.1,17.63,17.34,17.74,19.39,19.7,19.65,21.6,22,19.55,19.7,24.88,25.47,24.3,24.36,22,19.55,19.7,24.61,25.03,23.8,23.86,16.74,16.65,19.95,19.92,18.37,16.74,16.65,22.92,21.69,19.98,16.74,16.11,19.23,19.36,17.74,16.74,16.11,22.1,21.08,18.79,1,1,1.14918,1.08891,1.08745,1,1,1.14918,1.08891,1.05905
INTC,07/05/2014,26.37,26.69,-0.99,26.49,-0.24,11.34,14.46,13.14,17.8,18.48,14.69,17.73,17.17,18.96,19.53,11.34,14.72,13.27,17.59,18.08,14.69,17.3,17.01,18.76,19.33,3.4,15318,1127619,11539,668135,95186.9,16.7941,12,15.0364,47,17.565,75,18.2534,103,0.890929,0.473569,-0.0767,-0.3505,15.19,21.44,2.45837,3.24,2.35683,0.0795,2.51485,0.0707,61.51,5,1,0.0471,0.0405,-0.05,70.7,2.83,15.99,14.19,14.55,15.03,17.53,17.88,19.54,15.99,14.19,14.55,14.43,16.62,16.82,18.48,16.08,14.59,14.48,15.49,17.58,17.93,19.7,16.08,14.59,14.48,14.89,16.68,16.87,18.64,16.79,15.47,15.21,16.47,18,18.75,20.31,16.79,15.47,15.21,15.87,17.09,17.7,19.24,18.17,16.97,17.21,18.44,19.14,20.43,21.77,18.17,16.97,17.21,17.84,18.24,19.38,20.71,22.95,19,20.13,21.51,21.71,22.39,24.43,22.95,19,20.13,20.91,20.81,21.33,23.36,14.66,17.64,20.72,19.48,19.24,14.66,19.2,24.44,20.63,22.03,14.66,16.5,19.32,18.28,17.96,14.66,17.47,22.2,19.36,19.56,1,1.08891,1.17952,1.05905,1.14497,1,1.05905,1.14918,1.05905,1.08891
INTC,08/05/2014,26.34,26.45,0.55,26.91,-1.16,11.9,13.49,13.18,17.76,18.46,14.75,16.83,17.14,18.86,19.52,11.9,13.58,13.3,17.55,18.07,14.75,16.26,16.98,18.66,19.32,3.4,17132,1132566,12193,669776,92527.2,16.5223,11,15.6909,46,17.5165,74,17.8528,102,0.797137,0.391073,0.262,-0.2722,15.15,22.43,2.45837,2.94,2.26021,0.0733,2.52971,0.0743,54.76,5,1,0.0471,0.0403,0.03,71.3885,2.68,14.76,14.58,14.29,15.9,17.46,17.9,19.35,14.76,14.58,14.29,15.5,16.72,17.01,18.46,15.47,14.57,14.86,15.8,17.34,18.91,19.51,15.47,14.57,14.86,15.41,16.6,18.02,18.62,16.38,15.02,15.7,16.42,17.74,19.74,20.26,16.38,15.02,15.7,16.02,17,18.86,19.37,17.33,16.01,16.74,17.84,19.06,20.82,21.86,17.33,16.01,16.74,17.45,18.32,19.93,20.97,18.16,17.31,17.93,19.57,21.9,23.53,24.21,18.16,17.31,17.93,19.17,21.16,22.65,23.32,16.96,17.1,20.13,21.56,18.68,17.97,18.11,23.13,24.77,20.34,16.96,16.34,18.8,20.55,17.61,17.97,16.82,21.03,23.62,18.65,1.05905,1.05905,1.14918,1.14918,1.08891,1.05905,1.0294,1.11897,1.14918,1.05905
INTC,09/05/2014,26.3,26.41,0.59,26.98,-1.53,11.9,13.44,13.13,17.74,18.46,14.74,16.85,17.15,18.82,19.51,11.9,13.49,13.25,17.53,18.07,14.74,16.29,16.99,18.62,19.31,3.4,19270,1138823,9512,672378,90209.8,15.7569,10,15.5865,45,17.9208,73,17.835,101,0.622905,0.360571,-0.2531,-0.3975,15.41,20.31,2.45837,3.66,2.26128,0.0675,2.54513,0.0669,55.16,10,1,0.0471,0.04,0.24,68.3395,2.79,13.78,13.31,14.62,14.62,16.38,17.87,19.43,13.78,13.31,14.62,13.92,15.23,16.52,18.09,14.49,13.54,14.89,15.46,16.82,17.89,19.54,14.49,13.54,14.89,14.77,15.67,16.54,18.2,15.42,14.66,15.76,16.75,17.86,18.75,20.2,15.42,14.66,15.76,16.06,16.71,17.4,18.86,16.54,16.13,17.09,18.84,19.79,20.56,21.84,16.54,16.13,17.09,18.15,18.63,19.21,20.5,17.74,17.46,18.68,22.08,23.52,22.68,24.49,17.74,17.46,18.68,21.38,22.36,21.33,23.15,17.75,17.69,19.89,19.6,18.82,19.86,19.27,22.86,20.76,20.96,17.75,16.36,17.94,18.07,17.17,19.86,16.84,19.53,19.14,18.18,1.11897,1.08891,1.14918,1.05905,1.11351,1.11897,1.0294,1.08891,1.05905,1.05905
INTC,12/05/2014,26.37,26.17,0.5,26.56,-0.13,7.49,11.31,13.14,17.69,18.46,12.38,15.25,17.1,18.81,19.48,7.49,11.3,13.25,17.48,18.06,12.38,14.43,16.94,18.61,19.28,3.4,22163,1101205,27734,645901,88984.55,17.7428,7,14.8495,42,16.4796,70,17.288,98,0.698391,0.407033,-1.0952,-0.6141,14.98,21.52,2.45837,2.46,2.41025,0.0648,2.55487,0.057,68.25,5,0,0.0472,0.0406,0.21,65.4743,2.55,14.66,13,13.1,14,16.27,17.67,19.15,14.66,13,13.1,13.57,15.73,17.02,18.5,15.34,13.8,13.59,14.63,16.17,17.82,19.44,15.34,13.8,13.59,14.2,15.63,17.16,18.8,16.46,14.71,14.58,15.95,17.13,18.82,20.12,16.46,14.71,14.58,15.52,16.59,18.17,19.47,18.15,16.08,16.11,18.42,19.2,20.52,21.52,18.15,16.08,16.11,17.98,18.66,19.87,20.87,21.34,18.31,18.04,22.56,23.16,22.57,24.02,21.34,18.31,18.04,22.13,22.62,21.92,23.38,14.3,17.21,19.27,20.38,18.27,14.3,19.26,22.14,22.8,20.44,14.3,16.4,18.54,19.63,17.5,14.3,17.86,21.31,21.97,19.56,1,1.11897,1.14918,1.11897,1.11897,1,1.08891,1.14918,1.11897,1.1175
INTC,13/05/2014,26.45,26.2,0.65,26.56,0.14,7.49,10.81,13.1,17.68,18.45,11.9,14.87,16.98,18.79,19.48,7.49,10.85,13.22,17.47,18.06,11.9,13.98,16.82,18.59,19.28,3.4,15671,1111142,12227,660666,85876.95,16.4443,6,14.1866,41,16.6515,69,17.0662,97,0.546377,0.356111,-0.1695,-0.4118,14.62,20.84,2.45837,3.02,2.3053,0.0713,2.50483,0.0582,58.73,5,0,0.0472,0.0407,0.3,63.3587,2.57,13.42,12.08,13.11,13.57,15.98,17.48,19.2,13.42,12.08,13.11,12.85,15.15,16.47,18.19,13.94,12.8,13.54,14.52,16.07,18.06,19.36,13.94,12.8,13.54,13.8,15.24,17.05,18.36,14.81,13.96,14.57,15.97,17,18.43,19.94,14.81,13.96,14.57,15.24,16.17,17.42,18.94,16.21,15.71,16.32,18.75,19.03,19.76,21.33,16.21,15.71,16.32,18.03,18.2,18.75,20.33,18.3,18.09,18.96,23.63,23.19,23.53,23.92,18.3,18.09,18.96,22.91,22.36,22.52,22.91,15.72,17.25,18.89,19.76,18.09,16.64,19.31,21.14,22.11,20.24,15.72,15.89,17.86,18.59,16.91,16.64,16.83,19.99,20.74,18.41,1.05905,1.11897,1.11897,1.11897,1.11897,1.05905,1.05905,1.11897,1.1161,1.08891
INTC,14/05/2014,26.33,26.37,0.3,26.56,0.44,7.17,9.64,13.11,17.68,18.37,11.52,14.07,16.92,18.79,19.42,7.17,9.43,13.22,17.47,17.97,11.52,13.03,16.75,18.59,19.22,3.4,37953,1119495,14661,666333,74289.05,16.4836,5,14.1616,40,17.8203,68,17.6758,96,0.887169,0.507978,-1.0513,-0.6282,14.61,20.76,2.45837,4.12,2.26966,0.08,2.38825,0.0577,56.35,10,1,0.0472,0.0409,0.35,62.7337,2.68,12.9,12.38,13.79,15.41,16.41,17.88,19.34,12.9,12.38,13.79,13.98,14.88,16,17.46,13.47,12.89,14.18,16.01,16.77,18.01,19.42,13.47,12.89,14.18,14.58,15.24,16.13,17.54,14.3,13.74,15,16.89,17.69,19,19.92,14.3,13.74,15,15.46,16.17,17.12,18.04,15.21,14.94,16.13,18.99,19.32,20.64,21.29,15.21,14.94,16.13,17.57,17.79,18.75,19.41,15.98,16.47,17.37,23.22,21.57,22.51,23.92,15.98,16.47,17.37,21.8,20.04,20.63,22.04,17.25,18.58,19.21,20.23,18.9,19.82,21.35,20.92,22.02,21.61,17.25,15.9,17.5,18.02,16.72,19.82,16.37,19.06,19.62,17.71,1.14918,1.14918,1.08891,1.08891,1.14371,1.14918,1.0294,1.08891,1.08891,1.05905
INTC,15/05/2014,26.01,26.34,-0.04,26.77,-0.8,6.45,9.35,13.16,17.69,18.34,10.19,13.58,16.92,18.78,19.4,6.45,9.29,13.27,17.48,17.94,10.19,12.82,16.75,18.57,19.19,3.5,44289,1131970,23684,666767,68603.95,24.9665,4,14.1789,39,17.4099,67,18.0207,95,1.02501,0.463055,-1.2334,-0.605,14.89,21.22,2.45837,3.62,2.4484,0.0758,2.49558,0.0641,71.03,14,1,0.0472,0.0409,0.27,64.9129,2.77,15.26,13.73,13.68,15.99,16.11,18.22,19.24,15.26,13.73,13.68,14.81,14.93,16.77,17.8,15.45,13.69,13.97,16.21,17.03,18.6,19.34,15.45,13.69,13.97,15.02,15.86,17.15,17.9,15.54,14.1,14.65,16.88,17.96,19.64,19.94,15.54,14.1,14.65,15.69,16.79,18.19,18.49,15.39,14.81,16.16,18.29,19.22,21.2,21.43,15.39,14.81,16.16,17.1,18.04,19.75,19.99,14.85,15.68,19.01,20.31,22.45,22.96,24.14,14.85,15.68,19.01,19.12,21.28,21.51,22.69,15.69,18.84,19.95,21.18,19.41,16.61,22.23,22.33,23.7,22.3,15.69,16.67,18.79,19.49,17.76,16.61,18.15,21.59,21.81,19.87,1.05905,1.17952,1.11897,1.11897,1.14918,1.05905,1.08891,1.14918,1.11897,1.11897
INTC,16/05/2014,25.82,26.3,-1.1,26.93,-2.59,7.57,9.88,13.23,17.76,18.33,11.47,13.37,17.02,18.83,19.4,7.57,9.88,13.34,17.56,17.93,11.47,13.37,16.86,18.63,19.19,3.5,23786,1132187,20411,673917,63207.75,14.8948,3,14.3493,38,17.4374,66,17.6688,94,0.750793,0.345579,-1.2794,-0.5783,15.67,20.83,2.45837,2.61,2.34235,0.066,2.62094,0.075,60.71,24,2,0.0472,0.041,0.22,64.681,2.63,15.19,13.98,14.29,14.37,16.98,18.08,19.27,15.19,13.98,14.29,13.71,16.39,17.35,18.56,15.48,14.69,14.75,15.46,17.44,18,19.17,15.48,14.69,14.75,14.8,16.84,17.27,18.46,15.83,15.35,15.39,17.17,17.65,18.79,19.76,15.83,15.35,15.39,16.51,17.06,18.07,19.05,16.35,16.37,16.47,20.25,19.15,20.58,21.51,16.35,16.37,16.47,19.59,18.56,19.85,20.8,17.02,18.31,18.92,25.51,23.42,22.72,24.47,17.02,18.31,18.92,24.86,22.82,22,23.76,15.47,18.78,18.59,19.87,18.68,15.47,21.58,19.68,21.64,20.9,15.47,17.56,18.1,19.03,17.83,15.47,19.12,19.17,20.72,19.42,1,1.14918,1.05905,1.08891,1.11897,1,1.08891,1.05905,1.08891,1.08891
INTC,19/05/2014,26.04,26.37,-2.09,26.95,-3.37,8.19,9.89,13.21,17.37,18.31,11.98,13.39,16.99,18.53,19.37,8.19,9.89,13.31,17.16,17.91,11.98,13.39,16.82,18.32,19.17,3.5,53928,1040258,19598,598085,64055.5,14.0181,35,16.9615,63,17.5122,91,17.4136,126,0.780527,0.420877,-0.4864,-0.2602,14.58,18.98,2.45837,4.15,2.06738,0.0967,2.51261,0.0705,31.35,14,1,0.0473,0.041,0.2,63.3756,2.72,14.71,11.87,12.65,13.23,16.01,17.48,18.84,14.71,11.87,12.65,11.15,14.43,15.51,16.91,14.61,12.76,13.41,14.82,16.7,17.48,19.04,14.61,12.76,13.41,12.73,15.12,15.51,17.11,15.21,14.01,14.3,16.84,17.51,18.28,19.57,15.21,14.01,14.3,14.76,15.93,16.3,17.64,16.45,16.02,16.13,19.93,18.33,19.96,20.89,16.45,16.02,16.13,17.85,16.75,17.99,18.96,19.04,19.08,19.63,25,21.32,21.94,23.51,19.04,19.08,19.63,22.92,19.74,19.97,21.58,14.88,19.05,18.77,19.01,18.91,14.88,23.04,20.44,20.13,21.73,14.88,15.2,18.05,16.67,16.69,14.88,15.64,20.75,17.16,18.17,1,1.20995,1.08891,1.05905,1.14918,1,1.0294,1.14918,1.0294,1.08891
INTC,20/05/2014,26.04,26.45,-1.55,26.95,-2.55,9.46,10.5,12.99,15.51,18.33,12.49,13.54,16.75,17.78,19.38,9.46,10.5,13.1,15.19,17.93,12.49,13.54,16.57,17.53,19.17,3.5,41240,1072280,17465,610722,65164.45,14.2345,34,17.0825,62,17.4844,90,17.7596,125,0.730804,0.346132,-0.4069,-0.2482,15.01,20.23,2.45837,3.17,1.98472,0.095,2.48113,0.0658,23.41,19,2,0.0472,0.041,0.61,61.7001,2.66,9.89,13.79,12.04,16.93,16.98,17.48,18.96,9.89,13.79,12.04,15.64,16.06,16.33,17.84,11.16,13.33,12.93,16.63,17.21,17.56,18.96,11.16,13.33,12.93,15.34,16.29,16.41,17.84,12.95,13.64,14.16,17.08,17.5,18.38,19.55,12.95,13.64,14.16,15.8,16.58,17.24,18.43,15.7,14.75,15.8,18.45,18.38,20,21.11,15.7,14.75,15.8,17.17,17.46,18.85,19.99,19.79,16.22,18.08,20.21,21.49,21.86,23.69,19.79,16.22,18.08,18.92,20.57,20.72,22.57,15.16,19.57,18.31,19.23,18.95,15.61,24.28,18.85,20.36,22.3,15.16,17.27,18.06,17.86,17.67,15.61,19.85,19.66,18.92,19.77,1.0294,1.24044,1.0294,1.05905,1.17664,1.0294,1.14918,1.08891,1.05905,1.11897
INTC,21/05/2014,26.2,26.33,-1.1,26.95,-2.55,9.43,10.46,12.9,15.49,18.33,12.16,13.49,16.6,17.7,19.38,9.43,10.46,13,15.16,17.93,12.16,13.49,16.42,17.45,19.17,3.4,23158,1079589,14053,619658,65167.95,13.6674,33,16.4439,61,16.4486,89,17.1702,124,0.910541,0.462082,0.2283,-0.0575,14.57,20.58,2.45837,2.31,2.1324,0.0518,2.52932,0.0692,38.1,5,0,0.0474,0.0408,0.5,61.2204,2.51,11.81,11.67,12.34,15.62,16.29,17.15,18.63,11.81,11.67,12.34,14.91,15.77,16.51,18,12.63,12.27,12.95,15.78,15.99,17.2,18.71,12.63,12.27,12.95,15.06,15.48,16.55,18.08,13.67,13.15,13.61,16.44,16.52,18,19.29,13.67,13.15,13.61,15.73,16,17.36,18.66,15.4,14.58,14.8,17.64,18.21,19.64,20.79,15.4,14.58,14.8,16.92,17.7,19,20.16,18.12,16.66,16.96,19.04,21.82,21.55,23.27,18.12,16.66,16.96,18.32,21.31,20.91,22.64,14.48,18.86,16.66,19.38,17.79,14.91,23.39,16.66,21.68,20.45,14.48,17.6,16.54,18.61,17.08,14.91,20.75,17.03,20.83,19.11,1.0294,1.24044,1,1.11897,1.14918,1.0294,1.17952,1.0294,1.11897,1.11897
INTC,22/05/2014,26.15,26.01,0.73,26.84,-1.55,9.36,10.71,12.94,15.49,18.33,12.2,13.54,16.61,17.69,19.38,9.36,10.71,13.04,15.16,17.93,12.2,13.54,16.43,17.43,19.17,3.4,22383,1089116,9918,621104,65491.05,13.7106,32,16.1352,60,16.8525,88,16.584,123,0.705631,0.335794,-0.202,-0.2094,14.2,20.28,2.45837,3.25,2.09003,0.1011,2.51313,0.0733,34.13,10,1,0.0475,0.0407,0.6,63.6437,2.48,11.25,12.58,12.51,15.42,15.01,17.36,18.74,11.25,12.58,12.51,13.99,13.98,16.04,17.44,11.36,12.6,13.04,15.48,15.83,17.83,18.86,11.36,12.6,13.04,14.05,14.8,16.51,17.56,11.86,13.03,13.71,16.19,16.82,18.96,19.31,11.86,13.03,13.71,14.76,15.79,17.64,18.02,12.78,14.16,14.74,17.64,18.19,20.57,20.6,12.78,14.16,14.74,16.2,17.15,19.25,19.3,15.94,15.75,16.47,19.41,20.92,22.29,23.33,15.94,15.75,16.47,17.98,19.88,20.97,22.04,14.98,18.34,18.01,20.89,18.18,15.86,22.19,19.61,24.52,20.89,14.98,15.74,17.66,19.32,16.73,15.86,17.13,20.3,22.2,18.72,1.05905,1.20995,1.08891,1.17404,1.14918,1.05905,1.08891,1.14918,1.14918,1.11897
INTC,23/05/2014,26.289,25.82,1.28,26.75,-1.4,9.38,10.71,12.89,15.43,18.33,11.89,13.39,16.51,17.61,19.33,9.38,10.71,12.99,15.1,17.93,11.89,13.39,16.33,17.36,19.12,3.4,24708,1098598,11907,626391,59133.7,12.7843,31,14.9431,59,16.3292,87,16.3706,122,0.568173,0.313408,-0.0089,-0.1171,13.67,20.98,2.45837,2.22,2.04977,0.091,2.58515,0.0788,30.95,5,0,0.0475,0.0407,0.73,62.2472,2.4,10.26,11.53,12.08,11.32,14.26,17.07,18.61,10.26,11.53,12.08,10.61,13.75,16.4,17.96,10.52,11.97,12.2,13.06,14.94,17.24,18.55,10.52,11.97,12.2,12.35,14.43,16.57,17.89,11.05,12.65,12.77,15.11,16.34,17.71,19.19,11.05,12.65,12.77,14.39,15.82,17.04,18.53,11.81,13.69,13.81,18.64,18.37,19.22,20.71,11.81,13.69,13.81,17.93,17.86,18.55,20.06,14.23,15.21,17.3,25.29,21.02,22.78,23.67,14.23,15.21,17.3,24.58,20.5,22.12,23.01,13.01,17.13,18.55,18.98,17.85,13.01,20.72,21.32,21.24,21.06,13.01,15.85,18.34,18.18,17.14,13.01,18.22,22.19,20.32,20.22,1,1.20995,1.14918,1.11897,1.17952,1,1.14918,1.20995,1.1175,1.17952
